"subject","predicted_score"
"NDAR_INVU38RU1KR",-0.34284058
"NDAR_INVU3FAGM3X",0.023709409
"NDAR_INVU3XLKGUY",-0.28483927
"NDAR_INVU3ZHJV5Z",-0.8935388
"NDAR_INVU3ZRYH6G",-0.2226529
"NDAR_INVU43XT2KJ",-0.64483774
"NDAR_INVU4BNFAZ9",0.14021747
"NDAR_INVU4LJD50G",-0.014022261
"NDAR_INVU4YFGDAX",-0.310688
"NDAR_INVU5GEZR43",-0.11274422
"NDAR_INVU5J9959A",-0.5973952
"NDAR_INVU5KBVWZD",-0.6233357
"NDAR_INVU5MPKLBP",-0.57199126
"NDAR_INVU5Z0C61N",0.20562482
"NDAR_INVU697JENW",-0.2152873
"NDAR_INVU6BEGBDR",-0.11406385
"NDAR_INVU6C1J3JP",-0.4225197
"NDAR_INVU6KP4B6G",-0.068293996
"NDAR_INVU7276YU8",-0.731909
"NDAR_INVU7ARUX6H",-0.014765895
"NDAR_INVU7UB0WTJ",-0.3964649
"NDAR_INVU7VBC2CJ",-0.048703894
"NDAR_INVU80WLNR2",-0.33610508
"NDAR_INVU8AGD1P3",-0.023225304
"NDAR_INVU8D0FE3D",-1.1056907
"NDAR_INVU8FTUR9M",-0.20555648
"NDAR_INVU8KM6L2C",-0.42642874
"NDAR_INVU8MW4DCB",-0.6823394
"NDAR_INVU94TLCCE",-0.046884954
"NDAR_INVU9ETKTN0",-0.20781408
"NDAR_INVU9H7T90F",-0.41725656
"NDAR_INVUA1GPU5Z",-0.46947923
"NDAR_INVUAB56Z7Z",-0.7286673
"NDAR_INVUAERPXD7",-0.20579877
"NDAR_INVUAHG246H",-0.25730816
"NDAR_INVUB096N6Y",-0.045796163
"NDAR_INVUB6FN6XG",-0.28182855
"NDAR_INVUB8V5KNT",-0.44187117
"NDAR_INVUBKLVB72",0.04655193
"NDAR_INVUBV5LDKV",-0.3133016
"NDAR_INVUBVPEW11",-0.21811095
"NDAR_INVUC3J0UH9",-0.21435285
"NDAR_INVUC3R9484",0.49560407
"NDAR_INVUCM7Z8R7",-0.8230086
"NDAR_INVUCXEZB27",-0.22905846
"NDAR_INVUD7Z98E5",-0.68491966
"NDAR_INVUDBJ9V2N",-0.69940037
"NDAR_INVUDEENCGT",0.5392181
"NDAR_INVUDMDZKBV",-0.20568287
"NDAR_INVUE1M64BU",-0.19874291
"NDAR_INVUEVZC0HH",-0.2285689
"NDAR_INVUEW7XU6N",-0.30531165
"NDAR_INVUEXW27D7",-0.3882951
"NDAR_INVUEZLMURY",-0.18559024
"NDAR_INVUF00N1FK",-0.32516077
"NDAR_INVUF432B35",0.11214735
"NDAR_INVUF504K04",-1.2250324
"NDAR_INVUG9ER6RP",-0.24161291
"NDAR_INVUGA7X1BC",-0.55111283
"NDAR_INVUGKLRP0A",-0.5717411
"NDAR_INVUGP7XGXD",-0.5466187
"NDAR_INVUGP8FHFC",-0.5078789
"NDAR_INVUGT2AFVT",-0.22763556
"NDAR_INVUGV2W16Z",-0.56483775
"NDAR_INVUH0F2U1W",-0.20955063
"NDAR_INVUHN1WLRZ",-0.37858358
"NDAR_INVUHXC5TRD",-0.87010133
"NDAR_INVUJ5L5PCB",-0.032366566
"NDAR_INVUJ6PGMCW",0.14845508
"NDAR_INVUJB5DEX0",0.5164877
"NDAR_INVUJBHEFTN",-0.44682854
"NDAR_INVUJGVYU5N",-0.60601825
"NDAR_INVUJWZJLT4",-0.19210832
"NDAR_INVUK57KUZE",-0.8929985
"NDAR_INVUK58FDWG",-1.0338053
"NDAR_INVUL3AET2P",-0.79243207
"NDAR_INVUL9WW7ET",-0.25512668
"NDAR_INVULJ63ZZK",-0.24632215
"NDAR_INVUMJVH4W6",-0.40085027
"NDAR_INVUMTF6KTU",0.08786205
"NDAR_INVUNZ46TB8",-0.2820814
"NDAR_INVUP5RRBBN",-0.2596844
"NDAR_INVUP72WLKM",-0.20396055
"NDAR_INVUPB6NM85",-0.029000677
"NDAR_INVUPKM7CMH",-0.123207115
"NDAR_INVUPPU9A5W",-0.13091573
"NDAR_INVURLC2748",-0.2168185
"NDAR_INVURNYZ0V7",-0.45217946
"NDAR_INVURV9HRCM",-0.27482492
"NDAR_INVURX0F423",-0.75019276
"NDAR_INVURYDCKP1",-0.18232767
"NDAR_INVUTDG7ZWF",0.15432432
"NDAR_INVUTJX1PYG",-0.5829776
"NDAR_INVUTPXGCV1",-0.43071145
"NDAR_INVUTVE98D5",-0.56366754
"NDAR_INVUU44L176",-0.84385735
"NDAR_INVUU5A52GN",0.2607826
"NDAR_INVUU8N2C5P",-0.9513532
"NDAR_INVUUBJL9X5",-0.47169518
"NDAR_INVUULNDK83",-0.72430557
"NDAR_INVUURWXJBP",-0.3077559
"NDAR_INVUV4YZKVK",-0.21001679
"NDAR_INVUVHFPBMC",-0.2526493
"NDAR_INVUVXX7NXJ",-0.2829075
"NDAR_INVUW7KX694",0.01392023
"NDAR_INVUW7TPCMK",-0.3108332
"NDAR_INVUWLUMMVY",-0.2833322
"NDAR_INVUWRM3PWZ",-0.6712177
"NDAR_INVUWTWYGD1",0.034890704
"NDAR_INVUWZXJGWG",-0.36284906
"NDAR_INVUXBAPXMJ",-0.01977468
"NDAR_INVUXEGHGTU",-0.17607072
"NDAR_INVUXJ71XMK",-0.34492937
"NDAR_INVUXUJK89N",-0.21277826
"NDAR_INVUXX4B4ZL",-0.5251626
"NDAR_INVUY1UGEA3",-1.5092089
"NDAR_INVUY429PA4",0.010730782
"NDAR_INVUYF7JD2E",-0.549392
"NDAR_INVUYGUL9BV",-0.7048964
"NDAR_INVUYU4JRJA",0.24282128
"NDAR_INVUYYEU9U1",-0.64664334
"NDAR_INVUZMRNA0C",-0.20847665
"NDAR_INVV00NCT0L",-0.48894092
"NDAR_INVV016WX7A",-0.45960414
"NDAR_INVV04XXC85",-0.06905074
"NDAR_INVV0BMK3B8",-0.23346198
"NDAR_INVV0UVZ6YT",-0.43283188
"NDAR_INVV0XR39K2",-0.14394008
"NDAR_INVV154C1XB",-0.55524486
"NDAR_INVV18LRYXU",-0.2715955
"NDAR_INVV18ZDFDE",0.17433268
"NDAR_INVV1UUN23J",-0.5314003
"NDAR_INVV1VLC8FR",-0.90533453
"NDAR_INVV1W73MWR",-0.39360967
"NDAR_INVV1XY0F8C",-0.29790246
"NDAR_INVV1Y99ECP",-0.29779145
"NDAR_INVV24BU329",-0.49172026
"NDAR_INVV2G5F6T0",-0.23515594
"NDAR_INVV2HGDTGK",-0.8140973
"NDAR_INVV2TL3DA9",-0.9476975
"NDAR_INVV30162D6",-0.04746425
"NDAR_INVV305VP0P",0.11552151
"NDAR_INVV332W2B5",0.027687132
"NDAR_INVV3FEPB32",0.0313086
"NDAR_INVV3XNKG6C",-0.024817914
"NDAR_INVV3Z0YVUT",-0.27843568
"NDAR_INVV44PK83V",0.3562106
"NDAR_INVV44RDE6R",-0.4259651
"NDAR_INVV46NR3P6",-0.37192398
"NDAR_INVV4GUZKKA",-0.6146212
"NDAR_INVV4RPD9NA",-0.50812095
"NDAR_INVV4Y9RJA1",-0.41183734
"NDAR_INVV4YEXL6X",0.08348833
"NDAR_INVV4ZYD9PL",-0.43878195
"NDAR_INVV54EMBM7",0.040934816
"NDAR_INVV56VCMTJ",-0.3400381
"NDAR_INVV5TKBR0Y",0.35539356
"NDAR_INVV5X50ZMM",-0.58593804
"NDAR_INVV5XX9GEF",0.15753256
"NDAR_INVV5Y81HT9",-0.13871485
"NDAR_INVV6KTVCZH",0.43741968
"NDAR_INVV6PC2WV9",-0.3187462
"NDAR_INVV7341H8G",-0.11740837
"NDAR_INVV77F4ARK",-0.15692525
"NDAR_INVV7EUYJMM",-0.24066865
"NDAR_INVV7J7HV7U",-0.3215594
"NDAR_INVV7JADB47",0.03675217
"NDAR_INVV7NEVHLK",-0.13326779
"NDAR_INVV7RTRM32",-0.4664168
"NDAR_INVV81U1DVC",-0.12363064
"NDAR_INVV82L1HKC",-0.55768305
"NDAR_INVV8576DMV",-0.5439064
"NDAR_INVV85CH77G",-0.28630853
"NDAR_INVV8Y5PNGN",-0.6369446
"NDAR_INVV96LUWY8",0.010224351
"NDAR_INVV99F79D9",-0.1771606
"NDAR_INVV9B0R8UM",-0.55016935
"NDAR_INVV9G24V48",-0.34091806
"NDAR_INVV9Z7KCBE",-0.396333
"NDAR_INVVAMT0KW4",-0.5986374
"NDAR_INVVAPJ5TBV",-0.40560076
"NDAR_INVVAZC3MD9",-0.26658288
"NDAR_INVVB08AETV",-0.24297875
"NDAR_INVVB0K1CTL",-0.43958712
"NDAR_INVVB32WMEB",-0.09903629
"NDAR_INVVB893JHP",0.098271996
"NDAR_INVVBA9GPK7",-0.7397928
"NDAR_INVVBGCXHN4",-0.23638037
"NDAR_INVVBH246B9",-0.09159501
"NDAR_INVVBUX926D",0.7377641
"NDAR_INVVBYJ19B5",0.05054249
"NDAR_INVVC130UV5",-0.26429108
"NDAR_INVVCEAYC27",-0.8238683
"NDAR_INVVCKR7V40",-0.5754544
"NDAR_INVVDG1UULL",-0.61729896
"NDAR_INVVDK9BUDJ",-0.27958682
"NDAR_INVVDT3APC1",-0.72374886
"NDAR_INVVE6MPVNE",-0.578679
"NDAR_INVVEFD0RED",-0.61678714
"NDAR_INVVEKJ0JBV",-0.2128047
"NDAR_INVVEN6KLB1",0.17134686
"NDAR_INVVEWLJY3Z",-0.30840373
"NDAR_INVVF3B658H",-0.33980298
"NDAR_INVVFA81J3D",0.13403362
"NDAR_INVVFCBH31R",-0.45976278
"NDAR_INVVFHZJPYR",-0.9293093
"NDAR_INVVFKCK80B",-0.02042077
"NDAR_INVVFMTWZYL",-0.36464307
"NDAR_INVVFRZ4KXL",-1.2458282
"NDAR_INVVG1MF8K5",0.25424978
"NDAR_INVVH22P5KB",-0.98644006
"NDAR_INVVH9C9R1J",-0.06750708
"NDAR_INVVH9GWJVF",-0.35170457
"NDAR_INVVHBYV2NC",-0.22280464
"NDAR_INVVJ4BVBAV",-0.30469704
"NDAR_INVVJAGK0RB",0.5205596
"NDAR_INVVJBX89D6",-0.037471324
"NDAR_INVVJELFB43",-0.6951866
"NDAR_INVVJG59G6B",-0.50966
"NDAR_INVVJPMKNCY",-0.28612056
"NDAR_INVVJYBNXUE",-0.22807612
"NDAR_INVVKA2ACZA",-0.2684265
"NDAR_INVVKF7FYHA",-0.11478532
"NDAR_INVVKPJ803Y",-0.021870278
"NDAR_INVVL42KJTZ",0.0037869746
"NDAR_INVVLDYPNLT",-0.35389838
"NDAR_INVVLKTCLJ7",-0.37863
"NDAR_INVVLXFA650",-0.44416156
"NDAR_INVVM2X0W61",0.6410353
"NDAR_INVVM3YZHHG",0.01117479
"NDAR_INVVMHC7BEX",-0.6142678
"NDAR_INVVMHTUJHX",-0.4153753
"NDAR_INVVN1L2G3J",-0.25678402
"NDAR_INVVN1L8JD3",-0.237245
"NDAR_INVVNGTK7HM",-0.48125282
"NDAR_INVVNPA317C",-0.3677536
"NDAR_INVVNRTKY5K",-0.4192647
"NDAR_INVVP326VDY",-0.3572252
"NDAR_INVVP45XG3A",-0.45310205
"NDAR_INVVPCKCXWA",-0.7235805
"NDAR_INVVPY3B7XG",-0.23954113
"NDAR_INVVR534N8K",-0.88312274
"NDAR_INVVR6JW9BP",-0.54452634
"NDAR_INVVR8GJJYB",-1.0917108
"NDAR_INVVRKUMXX2",-0.49573794
"NDAR_INVVRZT93M0",0.34869233
"NDAR_INVVTLT37BX",-0.15288647
"NDAR_INVVU46PA0Y",-0.73375833
"NDAR_INVVULYL2L9",0.26481184
"NDAR_INVVUP2JXUY",-0.22014941
"NDAR_INVVUWVUYDA",0.1835257
"NDAR_INVVV4L00MU",-0.19422647
"NDAR_INVVVCBYFPN",-0.6227582
"NDAR_INVVVJJGU7V",-0.861306
"NDAR_INVVVUL3N89",-0.9375755
"NDAR_INVVW7UWF8E",-0.17332548
"NDAR_INVVWH7ZJJR",-0.23155001
"NDAR_INVVWLNFNMG",-1.0549415
"NDAR_INVVWUTBXZ7",-0.08067775
"NDAR_INVVWY740UE",-0.264385
"NDAR_INVVWYK9ZMX",-0.48290795
"NDAR_INVVX1JTGZC",-0.77935
"NDAR_INVVX7ZG792",-0.7346114
"NDAR_INVVXHYLDG8",-0.6327558
"NDAR_INVVXJBWAPD",-0.9442019
"NDAR_INVVXR1276X",-0.20192747
"NDAR_INVVYUKADTG",-0.512469
"NDAR_INVVYUL3K3M",-0.42142144
"NDAR_INVVZ1LY5EP",-0.43921196
"NDAR_INVVZ37D2G7",0.1119741
"NDAR_INVVZ4U6UT6",-0.24691531
"NDAR_INVVZJ1V3A9",-0.43540606
"NDAR_INVVZPWCZ82",-0.43876198
"NDAR_INVVZXGPU1H",-0.7453729
"NDAR_INVVZYWE87C",-0.6528207
"NDAR_INVW01VXPJ7",0.2277936
"NDAR_INVW01ZL87U",-0.39569107
"NDAR_INVW04H37XX",-0.83247006
"NDAR_INVW0DAL2AW",-0.4070391
"NDAR_INVW0F348LV",-0.86554563
"NDAR_INVW0KP5575",0.2491015
"NDAR_INVW17VYJ0L",-0.4474001
"NDAR_INVW194FUUP",-0.31007585
"NDAR_INVW1A54N56",-0.49002233
"NDAR_INVW1EJC2L6",-0.42511848
"NDAR_INVW22EGAEE",-0.9294727
"NDAR_INVW2L5FYC0",0.23659584
"NDAR_INVW2RV7L97",-0.5810271
"NDAR_INVW305M668",-0.19972643
"NDAR_INVW323P74D",-0.71295303
"NDAR_INVW32KZLJ4",-0.35773993
"NDAR_INVW34AM66Z",-0.05501353
"NDAR_INVW3FWG7L0",-1.1425176
"NDAR_INVW3GNFYF3",-0.21920472
"NDAR_INVW3N4MZ02",-0.7534026
"NDAR_INVW3UTD0NU",-0.511939
"NDAR_INVW3WR22PX",-0.25683957
"NDAR_INVW482U9L4",-0.76038706
"NDAR_INVW4PDFHV1",-0.41105622
"NDAR_INVW4W8HGP2",-0.6812973
"NDAR_INVW58F28HT",-0.26498252
"NDAR_INVW5G7CGVG",-0.023331426
"NDAR_INVW5JAWZYH",-0.35598293
"NDAR_INVW5T73BJ9",-0.28644463
"NDAR_INVW6ACEC66",-0.15864441
"NDAR_INVW6JKD21G",-0.32586595
"NDAR_INVW6U5BGJA",-0.16711925
"NDAR_INVW7D6ATVH",-0.3038461
"NDAR_INVW7REUYL1",0.1969674
"NDAR_INVW7YX6WG3",-0.8048227
"NDAR_INVW85HKBUY",0.016154129
"NDAR_INVW8W3GAH9",-0.21602646
"NDAR_INVW9E71H52",-1.1249942
"NDAR_INVWA4ACPCR",-0.52662766
"NDAR_INVWAE6MMYC",-0.02707164
"NDAR_INVWAFKK7PK",-0.7731491
"NDAR_INVWANGBMC4",-0.3741442
"NDAR_INVWB0RVAGY",-0.1669957
"NDAR_INVWBEMY06N",-0.13767713
"NDAR_INVWBGB46VZ",-0.6309072
"NDAR_INVWBLWK0A5",-0.2880241
"NDAR_INVWBPRXX2G",-0.35457698
"NDAR_INVWCB3M1XX",-0.12112552
"NDAR_INVWCHNDWMU",0.094024315
"NDAR_INVWCLDPKM7",-0.25182793
"NDAR_INVWD1MTTUM",-0.9837762
"NDAR_INVWDG85F4T",-0.2552907
"NDAR_INVWDV4WJ1V",-0.58191466
"NDAR_INVWE96D8HC",-0.20483175
"NDAR_INVWEJF6GXD",-0.7681875
"NDAR_INVWEMTFU7T",-0.28186065
"NDAR_INVWENNTD21",-0.33940032
"NDAR_INVWEV9M1BE",-0.79661983
"NDAR_INVWEZHYJ9U",-0.745936
"NDAR_INVWF5NERHZ",-0.47838303
"NDAR_INVWFEJT579",-0.6692402
"NDAR_INVWFHFCJHH",-0.7932664
"NDAR_INVWFL8DCPR",-0.43770802
"NDAR_INVWFLYAP7P",0.32290098
"NDAR_INVWGVKC3KK",-0.6713957
"NDAR_INVWJ086JLF",-0.31117955
"NDAR_INVWJ2YVYHW",0.16193447
"NDAR_INVWJ6WE11U",-0.3576583
"NDAR_INVWJ9EAVVK",-0.26604688
"NDAR_INVWJF0H153",-0.023542777
"NDAR_INVWJJGB131",-0.68742865
"NDAR_INVWJVXY5RV",-0.43978506
"NDAR_INVWK3JMGX5",-0.7735667
"NDAR_INVWKC5ATFL",-0.6733485
"NDAR_INVWKY1N9UE",-0.02883885
"NDAR_INVWL2BVWEJ",-0.52995545
"NDAR_INVWLJKU8MX",0.12592797
"NDAR_INVWLNTC8GU",-0.2974026
"NDAR_INVWM4B6L05",-0.32124683
"NDAR_INVWMKYTKBW",-0.39140442
"NDAR_INVWMPY0NCV",-0.22859277
"NDAR_INVWN0E50H2",-0.23722848
"NDAR_INVWNGRHP6V",-0.6187068
"NDAR_INVWNTT8WKJ",-0.47803068
"NDAR_INVWNTYPRLM",-0.4999975
"NDAR_INVWNUXY3KF",0.39509112
"NDAR_INVWP0ZYHN3",-0.5461319
"NDAR_INVWP2U8M5Y",-0.13928045
"NDAR_INVWPL8UB72",-0.6660419
"NDAR_INVWPVF0L7H",-0.78931355
"NDAR_INVWR1VYFBV",-0.44632077
"NDAR_INVWRWDR7HE",0.28055072
"NDAR_INVWT13MP64",-1.175608
"NDAR_INVWT40ZG52",-0.945245
"NDAR_INVWT60P58U",-0.13431588
"NDAR_INVWT771AK6",0.20656963
"NDAR_INVWTF6LNUW",-0.4734579
"NDAR_INVWTKVCTWB",-0.1817828
"NDAR_INVWU3CFG57",-0.039744966
"NDAR_INVWUWAVK33",-0.34119472
"NDAR_INVWV58ZP6H",-0.45904782
"NDAR_INVWVM5267H",-0.6646786
"NDAR_INVWVVCYC6W",0.22651568
"NDAR_INVWVWUUCX4",-0.28292266
"NDAR_INVWWH3WJ0A",-0.5453954
"NDAR_INVWWMFVX5N",-0.22829129
"NDAR_INVWWPVPJAA",-0.16611171
"NDAR_INVWWRC2ZP0",-0.010106689
"NDAR_INVWWXWKPHN",-0.101433195
"NDAR_INVWX3C6A3L",-0.33257204
"NDAR_INVWX4KD0B0",-0.4129378
"NDAR_INVWXGW2FKF",-0.6400173
"NDAR_INVWY2D5R9A",-0.14584386
"NDAR_INVWY3GY9NE",-0.76018274
"NDAR_INVWYD2KHZZ",-0.11456268
"NDAR_INVWYH5Z4YR",-0.9049113
"NDAR_INVWZ40YVLE",-0.07785728
"NDAR_INVWZJ7FKG5",-1.04304
"NDAR_INVX016MMMC",0.22896904
"NDAR_INVX09F55B8",-0.61871725
"NDAR_INVX0THAV2A",-0.4269937
"NDAR_INVX13527KC",-0.7249133
"NDAR_INVX13WCXZ5",-0.51425177
"NDAR_INVX14LJX8Z",-0.07921357
"NDAR_INVX192FE67",0.2391397
"NDAR_INVX1BU9BL8",-0.3569435
"NDAR_INVX1VBLPUJ",-0.16338147
"NDAR_INVX1YX7PDR",-0.57704955
"NDAR_INVX20XV71D",-0.5090802
"NDAR_INVX24GH2TJ",-0.41616446
"NDAR_INVX2BLRMU7",0.04601624
"NDAR_INVX2MNECZ2",-0.6616577
"NDAR_INVX2PGR753",-0.08345941
"NDAR_INVX2TWFHMP",-0.016847529
"NDAR_INVX2XM8TVY",-0.41964903
"NDAR_INVX329JYUJ",-0.6098442
"NDAR_INVX3ET5EK4",-0.47903594
"NDAR_INVX3ZCBLYM",-0.3020247
"NDAR_INVX40BPRMT",0.06951525
"NDAR_INVX4GVLBGY",-1.0319259
"NDAR_INVX4NY2GEA",-0.5633538
"NDAR_INVX4TMH9ZH",-0.495693
"NDAR_INVX4VNR695",-0.25617146
"NDAR_INVX4WWMLJY",0.0076412065
"NDAR_INVX51UNV1G",-0.49490008
"NDAR_INVX5326K7A",-0.08224166
"NDAR_INVX55N9TMK",-0.40325364
"NDAR_INVX5JNFW1C",-0.22380981
"NDAR_INVX5L1CX2N",-0.44175982
"NDAR_INVX5LEY4DR",-0.28691083
"NDAR_INVX5TE9J4F",-1.0085036
"NDAR_INVX618B7BH",-0.7275647
"NDAR_INVX6BE06VZ",-0.32839817
"NDAR_INVX6TL5BD2",-0.6075088
"NDAR_INVX6VNBL6L",0.33107194
"NDAR_INVX718NUYK",0.07252738
"NDAR_INVX7FCU43E",-0.6108208
"NDAR_INVX7GTH1Y9",-0.15684931
"NDAR_INVX7Y693LX",-0.0863331
"NDAR_INVX8D3JRAH",-0.6491731
"NDAR_INVX8HAGH4H",-0.4165868
"NDAR_INVX8PGW7RC",-0.35963875
"NDAR_INVX8T8BNJK",0.04976771
"NDAR_INVX9523L2A",0.3556851
"NDAR_INVX9DY5693",-0.292151
"NDAR_INVX9N847R2",-0.84729797
"NDAR_INVX9XKM89P",-0.46970633
"NDAR_INVX9YK296T",0.16100669
"NDAR_INVXA2P6B7H",-0.3844637
"NDAR_INVXA2PZMMC",-0.40273687
"NDAR_INVXAF2R3YX",-0.61978114
"NDAR_INVXALFHN4F",-0.12695463
"NDAR_INVXAP1L366",0.08252398
"NDAR_INVXARVLWJ2",0.015223674
"NDAR_INVXAUM8TGK",-0.7329923
"NDAR_INVXB686CP7",-0.54856366
"NDAR_INVXBB6NT2L",-0.55143505
"NDAR_INVXBDHH0WV",-0.18124226
"NDAR_INVXBFJB18T",-0.65687424
"NDAR_INVXBPBAPVX",-0.32778588
"NDAR_INVXBV7T3K4",-0.27488717
"NDAR_INVXCD5ZXAR",-0.7363571
"NDAR_INVXCHYF80L",0.046857014
"NDAR_INVXCLJFBW4",0.56443954
"NDAR_INVXCYGNLG5",0.005263913
"NDAR_INVXDAPNHPM",-0.049992226
"NDAR_INVXDHB28GU",0.15947208
"NDAR_INVXDVDZNFB",-0.29753664
"NDAR_INVXDX3UAWF",-0.43582165
"NDAR_INVXEBWBPYN",0.0055655176
"NDAR_INVXECRNL56",-0.28714377
"NDAR_INVXEG4M9UL",-0.8142002
"NDAR_INVXEYPED0K",-0.22741354
"NDAR_INVXF2K4GPX",-0.6029443
"NDAR_INVXF3EU2H1",-0.19442046
"NDAR_INVXFL1L8T2",-0.3912353
"NDAR_INVXFURZ24F",-0.07397972
"NDAR_INVXFVACT0F",-0.5761029
"NDAR_INVXG13EX2M",-0.2958939
"NDAR_INVXGDP97DU",-0.783287
"NDAR_INVXGK0BB15",-0.6442984
"NDAR_INVXGT4UWYN",-0.016605783
"NDAR_INVXGUFG37J",0.12081819
"NDAR_INVXGZGF8TM",-0.12103557
"NDAR_INVXH6PACR8",-0.4202872
"NDAR_INVXH99V5FZ",0.18921696
"NDAR_INVXHDAVM50",-0.1268241
"NDAR_INVXHJBRK7N",-0.61080635
"NDAR_INVXHM7W0B1",-0.49808785
"NDAR_INVXHPZ989Y",-0.46455836
"NDAR_INVXJ3NHHKA",-0.87727886
"NDAR_INVXJDRPPDG",0.4813924
"NDAR_INVXJVE0AXP",0.2256768
"NDAR_INVXKJEN0E0",-0.29264012
"NDAR_INVXKKY9HK5",-0.3117972
"NDAR_INVXKM6GP8D",-0.11641871
"NDAR_INVXKYUY7PR",-0.49560493
"NDAR_INVXL4DGB3P",-0.6038832
"NDAR_INVXLFHB010",-0.27027005
"NDAR_INVXLJLTPFF",-0.8752751
"NDAR_INVXLXL2EKK",-0.35057375
"NDAR_INVXLYL6ZUB",-0.8626162
"NDAR_INVXM0N4RE4",-1.1370599
"NDAR_INVXMNM5XM7",-0.4549468
"NDAR_INVXMVF9DJN",-0.045202926
"NDAR_INVXMWLDC53",-0.6884371
"NDAR_INVXMWVP3Y9",-0.27693716
"NDAR_INVXMYHNHRX",-0.044735484
"NDAR_INVXN1RT0M9",-0.07493531
"NDAR_INVXN6HMGK8",-0.5813658
"NDAR_INVXNCB4UPY",0.21715274
"NDAR_INVXNJ0GBYC",-0.18791978
"NDAR_INVXNKDAEH6",-0.049543776
"NDAR_INVXNVL1783",-0.21620433
"NDAR_INVXP75417U",-0.3971561
"NDAR_INVXPGNE2W4",-0.45512763
"NDAR_INVXPY9ELR7",-0.6077499
"NDAR_INVXPZ66T25",-0.020042054
"NDAR_INVXR9J4J3Y",-0.41503397
"NDAR_INVXRF1JDV6",-0.41969672
"NDAR_INVXRNZ5M92",-0.1314833
"NDAR_INVXRR639H7",0.0761972
"NDAR_INVXRWF7AVL",0.080849595
"NDAR_INVXT5GA7K9",-0.34927642
"NDAR_INVXTC184P0",0.14678873
"NDAR_INVXTTCDPV5",0.24145085
"NDAR_INVXU10E0J7",-0.21622539
"NDAR_INVXU26UZ85",-0.47078595
"NDAR_INVXUJFABEC",-0.22869478
"NDAR_INVXUKGKUMG",-1.0115974
"NDAR_INVXUKGU6HY",-0.027475066
"NDAR_INVXUKXXT12",-0.32278743
"NDAR_INVXV36B754",0.5256827
"NDAR_INVXV9TRYCZ",0.106948614
"NDAR_INVXVA5ENX1",-0.46070716
"NDAR_INVXVHRL939",-0.27591565
"NDAR_INVXW3881JH",0.25825408
"NDAR_INVXW3ZZZXY",0.44597125
"NDAR_INVXWG8C94J",0.19322059
"NDAR_INVXWKLKMG1",-0.8377398
"NDAR_INVXWKTXRJG",-0.2175667
"NDAR_INVXWMR2Y6L",0.038731
"NDAR_INVXXHGW734",0.35576835
"NDAR_INVXXKJDH17",-0.48763335
"NDAR_INVXXP0X917",-0.28920382
"NDAR_INVXY1JE1A8",-0.3743662
"NDAR_INVXY7EBP6K",-0.92244405
"NDAR_INVXYBBEBBH",-1.164242
"NDAR_INVXYBXW9GB",-0.71308774
"NDAR_INVXYF9FXT8",-0.32975063
"NDAR_INVXYKEDFRU",-0.16603264
"NDAR_INVXZ3MMX6M",-0.32558846
"NDAR_INVXZ627WWU",0.37568253
"NDAR_INVXZKP1VEC",-0.41650558
"NDAR_INVXZMMB5YW",-0.11478737
"NDAR_INVY064R00W",-0.35677567
"NDAR_INVY09XGV2D",-0.59037733
"NDAR_INVY0MJVZ0T",-0.9517453
"NDAR_INVY0RZGBNN",-0.49643356
"NDAR_INVY0YM6R2T",-0.08899204
"NDAR_INVY1B9FTLD",-0.19526823
"NDAR_INVY1HUK71Z",0.31616142
"NDAR_INVY20GFNFC",-0.24540956
"NDAR_INVY2DXN8WF",0.32276157
"NDAR_INVY2EFVF4F",0.055786356
"NDAR_INVY2WV0MYN",-0.42272526
"NDAR_INVY36XFLGJ",-0.59048754
"NDAR_INVY3K7M6M4",-0.37578723
"NDAR_INVY43C1PAY",-0.16053315
"NDAR_INVY4HKER0E",-0.091081694
"NDAR_INVY4HM7X4C",-0.2347936
"NDAR_INVY4P0CAVP",-0.12720153
"NDAR_INVY4UH45DB",-0.60889083
"NDAR_INVY51F4FMX",-0.30359188
"NDAR_INVY5RCRU10",-0.42939672
"NDAR_INVY5TT545M",-0.54262555
"NDAR_INVY5XMUWB0",-0.48320827
"NDAR_INVY61UGEKY",-0.48872146
"NDAR_INVY62X7UGH",-1.0899823
"NDAR_INVY6HBB319",-0.41013724
"NDAR_INVY6XXVZT3",-0.24606659
"NDAR_INVY7D03K18",0.3566815
"NDAR_INVY7EU2VZ6",-0.0039311564
"NDAR_INVY84DY6RU",-0.31911823
"NDAR_INVY84KMFCU",-1.2050625
"NDAR_INVY88NVGHP",-0.9361249
"NDAR_INVY8CBY4HN",-0.4710051
"NDAR_INVY8EW1EXZ",-0.11797477
"NDAR_INVY917A97K",-0.9753364
"NDAR_INVY9845LHL",-0.7848028
"NDAR_INVY98NL5JN",-0.9822599
"NDAR_INVY9DCYBXW",-0.12633969
"NDAR_INVY9K2AGV1",-0.6143579
"NDAR_INVYA6B3A5N",-0.0006200047
"NDAR_INVYA9P0W24",-0.4326063
"NDAR_INVYACV3T0T",-0.2759051
"NDAR_INVYAFVGGKU",-0.7242063
"NDAR_INVYAPVUADA",-0.19170415
"NDAR_INVYAVZM6F1",-0.7760572
"NDAR_INVYBC941EU",-1.1303815
"NDAR_INVYC3LF9NG",-0.29088572
"NDAR_INVYC42VRVF",-0.079346575
"NDAR_INVYCAUME01",0.009978197
